date,season,postseason,home_team,home_team_abbr,away_team,away_team_abbr,home_score,away_score
2024-12-23,2024,False,Chicago Bulls,CHI,Milwaukee Bucks,MIL,91,112
2024-12-23,2024,False,Oklahoma City Thunder,OKC,Washington Wizards,WAS,123,105
2024-12-23,2024,False,Dallas Mavericks,DAL,Portland Trail Blazers,POR,132,108
2024-12-23,2024,False,Denver Nuggets,DEN,Phoenix Suns,PHX,117,90
2024-12-23,2024,False,Golden State Warriors,GSW,Indiana Pacers,IND,105,111
2024-12-23,2024,False,Los Angeles Lakers,LAL,Detroit Pistons,DET,114,117
2024-12-23,2024,False,Memphis Grizzlies,MEM,LA Clippers,LAC,110,114
2024-12-25,2024,False,New York Knicks,NYK,San Antonio Spurs,SAS,117,114
2024-12-25,2024,False,Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,99,105
2024-12-25,2024,False,Boston Celtics,BOS,Philadelphia 76ers,PHI,114,118
2024-12-25,2024,False,Golden State Warriors,GSW,Los Angeles Lakers,LAL,113,115
2024-12-25,2024,False,Phoenix Suns,PHX,Denver Nuggets,DEN,110,100
2024-12-26,2024,False,Orlando Magic,ORL,Miami Heat,MIA,88,89
2024-12-26,2024,False,Atlanta Hawks,ATL,Chicago Bulls,CHI,141,133
2024-12-26,2024,False,Indiana Pacers,IND,Oklahoma City Thunder,OKC,114,120
2024-12-26,2024,False,Milwaukee Bucks,MIL,Brooklyn Nets,BKN,105,111
2024-12-26,2024,False,Washington Wizards,WAS,Charlotte Hornets,CHA,113,110
2024-12-26,2024,False,Portland Trail Blazers,POR,Utah Jazz,UTA,122,120
2024-12-26,2024,False,Sacramento Kings,SAC,Detroit Pistons,DET,113,114
2024-12-26,2024,False,New Orleans Pelicans,NOP,Houston Rockets,HOU,111,128
2024-12-26,2024,False,Memphis Grizzlies,MEM,Toronto Raptors,TOR,155,126
2024-12-27,2024,False,Houston Rockets,HOU,Minnesota Timberwolves,MIN,112,113
2024-12-27,2024,False,New Orleans Pelicans,NOP,Memphis Grizzlies,MEM,124,132
2024-12-27,2024,False,Orlando Magic,ORL,New York Knicks,NYK,85,108
2024-12-27,2024,False,Boston Celtics,BOS,Indiana Pacers,IND,142,105
2024-12-27,2024,False,Brooklyn Nets,BKN,San Antonio Spurs,SAS,87,96
2024-12-27,2024,False,Denver Nuggets,DEN,Cleveland Cavaliers,CLE,135,149
2024-12-27,2024,False,Phoenix Suns,PHX,Dallas Mavericks,DAL,89,98
2024-12-27,2024,False,LA Clippers,LAC,Golden State Warriors,GSW,102,92
2024-12-28,2024,False,Washington Wizards,WAS,New York Knicks,NYK,132,136
2024-12-28,2024,False,Portland Trail Blazers,POR,Dallas Mavericks,DAL,126,122
2024-12-28,2024,False,Golden State Warriors,GSW,Phoenix Suns,PHX,109,105
2024-12-28,2024,False,Atlanta Hawks,ATL,Miami Heat,MIA,120,110
2024-12-28,2024,False,Charlotte Hornets,CHA,Oklahoma City Thunder,OKC,94,106
2024-12-28,2024,False,Chicago Bulls,CHI,Milwaukee Bucks,MIL,116,111
2024-12-28,2024,False,Los Angeles Lakers,LAL,Sacramento Kings,SAC,132,122
2024-12-28,2024,False,Utah Jazz,UTA,Philadelphia 76ers,PHI,111,114
2024-12-28,2024,False,Denver Nuggets,DEN,Detroit Pistons,DET,134,121
2024-12-29,2024,False,Oklahoma City Thunder,OKC,Memphis Grizzlies,MEM,130,106
2024-12-29,2024,False,Minnesota Timberwolves,MIN,San Antonio Spurs,SAS,112,110
2024-12-29,2024,False,Orlando Magic,ORL,Brooklyn Nets,BKN,102,101
2024-12-29,2024,False,Boston Celtics,BOS,Indiana Pacers,IND,114,123
2024-12-29,2024,False,Toronto Raptors,TOR,Atlanta Hawks,ATL,107,136
2024-12-29,2024,False,Houston Rockets,HOU,Miami Heat,MIA,100,104
2024-12-30,2024,False,Charlotte Hornets,CHA,Chicago Bulls,CHI,108,115
2024-12-30,2024,False,Washington Wizards,WAS,New York Knicks,NYK,106,126
2024-12-30,2024,False,New Orleans Pelicans,NOP,LA Clippers,LAC,113,116
2024-12-30,2024,False,Utah Jazz,UTA,Denver Nuggets,DEN,121,132
2024-12-30,2024,False,Golden State Warriors,GSW,Cleveland Cavaliers,CLE,95,113
2024-12-30,2024,False,Portland Trail Blazers,POR,Philadelphia 76ers,PHI,103,125
2024-12-30,2024,False,Sacramento Kings,SAC,Dallas Mavericks,DAL,110,100
2024-12-31,2024,False,Boston Celtics,BOS,Toronto Raptors,TOR,125,71
2024-12-31,2024,False,Indiana Pacers,IND,Milwaukee Bucks,MIL,112,120
2024-12-31,2024,False,San Antonio Spurs,SAS,LA Clippers,LAC,122,86
2024-12-31,2024,False,Oklahoma City Thunder,OKC,Minnesota Timberwolves,MIN,113,105
2024-12-31,2024,False,Phoenix Suns,PHX,Memphis Grizzlies,MEM,112,117
2024-12-31,2024,False,Los Angeles Lakers,LAL,Cleveland Cavaliers,CLE,110,122
2025-01-01,2024,False,New York Knicks,NYK,Utah Jazz,UTA,119,103
2025-01-01,2024,False,Detroit Pistons,DET,Orlando Magic,ORL,105,96
2025-01-01,2024,False,Washington Wizards,WAS,Chicago Bulls,CHI,125,107
2025-01-01,2024,False,Miami Heat,MIA,New Orleans Pelicans,NOP,119,108
2025-01-01,2024,False,Houston Rockets,HOU,Dallas Mavericks,DAL,110,99
2025-01-01,2024,False,Denver Nuggets,DEN,Atlanta Hawks,ATL,139,120
2025-01-01,2024,False,Sacramento Kings,SAC,Philadelphia 76ers,PHI,113,107
2025-01-01,2024,False,Toronto Raptors,TOR,Brooklyn Nets,BKN,130,113
2025-01-02,2024,False,Miami Heat,MIA,Indiana Pacers,IND,115,128
2025-01-02,2024,False,Minnesota Timberwolves,MIN,Boston Celtics,BOS,115,118
2025-01-02,2024,False,Milwaukee Bucks,MIL,Brooklyn Nets,BKN,110,113
2025-01-02,2024,False,Oklahoma City Thunder,OKC,LA Clippers,LAC,116,98
2025-01-02,2024,False,Golden State Warriors,GSW,Philadelphia 76ers,PHI,139,105
2025-01-02,2024,False,Los Angeles Lakers,LAL,Portland Trail Blazers,POR,114,106
2025-01-03,2024,False,Detroit Pistons,DET,Charlotte Hornets,CHA,98,94
2025-01-03,2024,False,Toronto Raptors,TOR,Orlando Magic,ORL,97,106
2025-01-03,2024,False,New Orleans Pelicans,NOP,Washington Wizards,WAS,132,120
2025-01-03,2024,False,Dallas Mavericks,DAL,Cleveland Cavaliers,CLE,122,134
2025-01-03,2024,False,Houston Rockets,HOU,Boston Celtics,BOS,86,109
2025-01-03,2024,False,Los Angeles Lakers,LAL,Atlanta Hawks,ATL,119,102
2025-01-03,2024,False,Denver Nuggets,DEN,San Antonio Spurs,SAS,110,113
2025-01-03,2024,False,Sacramento Kings,SAC,Memphis Grizzlies,MEM,138,133
2025-01-03,2024,False,Oklahoma City Thunder,OKC,New York Knicks,NYK,117,107
2025-01-04,2024,False,Milwaukee Bucks,MIL,Portland Trail Blazers,POR,102,105
2025-01-04,2024,False,San Antonio Spurs,SAS,Denver Nuggets,DEN,111,122
2025-01-04,2024,False,Brooklyn Nets,BKN,Philadelphia 76ers,PHI,94,123
2025-01-04,2024,False,Detroit Pistons,DET,Minnesota Timberwolves,MIN,119,105
2025-01-04,2024,False,Indiana Pacers,IND,Phoenix Suns,PHX,126,108
2025-01-04,2024,False,Miami Heat,MIA,Utah Jazz,UTA,100,136
2025-01-04,2024,False,Chicago Bulls,CHI,New York Knicks,NYK,139,126
2025-01-04,2024,False,Golden State Warriors,GSW,Memphis Grizzlies,MEM,121,113
2025-01-04,2024,False,LA Clippers,LAC,Atlanta Hawks,ATL,131,105
2025-01-05,2024,False,Washington Wizards,WAS,New Orleans Pelicans,NOP,98,110
2025-01-05,2024,False,Cleveland Cavaliers,CLE,Charlotte Hornets,CHA,115,105
2025-01-05,2024,False,Oklahoma City Thunder,OKC,Boston Celtics,BOS,105,92
2025-01-05,2024,False,Golden State Warriors,GSW,Sacramento Kings,SAC,99,129
2025-01-05,2024,False,Houston Rockets,HOU,Los Angeles Lakers,LAL,119,115
2025-01-05,2024,False,Orlando Magic,ORL,Utah Jazz,UTA,92,105
2025-01-06,2024,False,Philadelphia 76ers,PHI,Phoenix Suns,PHX,99,109
2025-01-06,2024,False,Detroit Pistons,DET,Portland Trail Blazers,POR,118,115
2025-01-06,2024,False,Brooklyn Nets,BKN,Indiana Pacers,IND,99,113
2025-01-06,2024,False,New York Knicks,NYK,Orlando Magic,ORL,94,103
2025-01-06,2024,False,Toronto Raptors,TOR,Milwaukee Bucks,MIL,104,128
2025-01-06,2024,False,Memphis Grizzlies,MEM,Dallas Mavericks,DAL,119,104
2025-01-06,2024,False,Chicago Bulls,CHI,San Antonio Spurs,SAS,114,110
2025-01-06,2024,False,Minnesota Timberwolves,MIN,LA Clippers,LAC,108,106
2025-01-06,2024,False,Sacramento Kings,SAC,Miami Heat,MIA,123,118
2025-01-07,2024,False,Washington Wizards,WAS,Houston Rockets,HOU,112,135
2025-01-07,2024,False,Charlotte Hornets,CHA,Phoenix Suns,PHX,115,104
2025-01-07,2024,False,New Orleans Pelicans,NOP,Minnesota Timberwolves,MIN,97,104
2025-01-07,2024,False,Golden State Warriors,GSW,Miami Heat,MIA,98,114
2025-01-07,2024,False,Denver Nuggets,DEN,Boston Celtics,BOS,106,118
2025-01-07,2024,False,Utah Jazz,UTA,Atlanta Hawks,ATL,121,124
2025-01-07,2024,False,Dallas Mavericks,DAL,Los Angeles Lakers,LAL,118,97
2025-01-08,2024,False,Cleveland Cavaliers,CLE,Oklahoma City Thunder,OKC,129,122
2025-01-08,2024,False,Indiana Pacers,IND,Chicago Bulls,CHI,129,113
2025-01-08,2024,False,New York Knicks,NYK,Toronto Raptors,TOR,112,98
2025-01-08,2024,False,Philadelphia 76ers,PHI,Washington Wizards,WAS,109,103
2025-01-08,2024,False,Brooklyn Nets,BKN,Detroit Pistons,DET,98,113
2025-01-08,2024,False,New Orleans Pelicans,NOP,Portland Trail Blazers,POR,100,119
2025-01-08,2024,False,Denver Nuggets,DEN,LA Clippers,LAC,126,103
2025-01-08,2024,False,Milwaukee Bucks,MIL,San Antonio Spurs,SAS,121,105
2025-01-09,2024,False,Memphis Grizzlies,MEM,Houston Rockets,HOU,115,119
2025-01-09,2024,False,Cleveland Cavaliers,CLE,Toronto Raptors,TOR,132,126
2025-01-09,2024,False,Orlando Magic,ORL,Minnesota Timberwolves,MIN,89,104
2025-01-09,2024,False,Phoenix Suns,PHX,Atlanta Hawks,ATL,123,115
2025-01-09,2024,False,Dallas Mavericks,DAL,Portland Trail Blazers,POR,117,111
2025-01-09,2024,False,Utah Jazz,UTA,Miami Heat,MIA,92,97
2025-01-09,2024,False,Detroit Pistons,DET,Golden State Warriors,GSW,104,107
2025-01-10,2024,False,Chicago Bulls,CHI,Washington Wizards,WAS,138,105
2025-01-10,2024,False,Denver Nuggets,DEN,Brooklyn Nets,BKN,124,105
2025-01-10,2024,False,Indiana Pacers,IND,Golden State Warriors,GSW,108,96
2025-01-10,2024,False,Orlando Magic,ORL,Milwaukee Bucks,MIL,106,109
2025-01-10,2024,False,Philadelphia 76ers,PHI,New Orleans Pelicans,NOP,115,123
2025-01-10,2024,False,Boston Celtics,BOS,Sacramento Kings,SAC,97,114
2025-01-10,2024,False,New York Knicks,NYK,Oklahoma City Thunder,OKC,101,126
2025-01-11,2024,False,Detroit Pistons,DET,Toronto Raptors,TOR,123,114
2025-01-11,2024,False,Phoenix Suns,PHX,Utah Jazz,UTA,114,106
2025-01-11,2024,False,Portland Trail Blazers,POR,Miami Heat,MIA,98,119
2025-01-11,2024,False,Minnesota Timberwolves,MIN,Memphis Grizzlies,MEM,125,127
2025-01-12,2024,False,New York Knicks,NYK,Milwaukee Bucks,MIL,140,106
2025-01-12,2024,False,Dallas Mavericks,DAL,Denver Nuggets,DEN,101,112
2025-01-12,2024,False,Chicago Bulls,CHI,Sacramento Kings,SAC,119,124
2025-01-12,2024,False,Boston Celtics,BOS,New Orleans Pelicans,NOP,120,119
2025-01-12,2024,False,Cleveland Cavaliers,CLE,Indiana Pacers,IND,93,108
2025-01-12,2024,False,Orlando Magic,ORL,Philadelphia 76ers,PHI,104,99
2025-01-12,2024,False,Washington Wizards,WAS,Oklahoma City Thunder,OKC,95,136
2025-01-12,2024,False,Utah Jazz,UTA,Brooklyn Nets,BKN,112,111
2025-01-12,2024,False,Phoenix Suns,PHX,Charlotte Hornets,CHA,120,113
2025-01-13,2024,False,New York Knicks,NYK,Detroit Pistons,DET,119,124
2025-01-13,2024,False,Toronto Raptors,TOR,Golden State Warriors,GSW,104,101
2025-01-13,2024,False,Washington Wizards,WAS,Minnesota Timberwolves,MIN,106,120
2025-01-13,2024,False,LA Clippers,LAC,Miami Heat,MIA,109,98
2025-01-13,2024,False,Houston Rockets,HOU,Memphis Grizzlies,MEM,120,118
2025-01-13,2024,False,Los Angeles Lakers,LAL,San Antonio Spurs,SAS,102,126
2025-01-14,2024,False,Dallas Mavericks,DAL,Denver Nuggets,DEN,99,118
2025-01-14,2024,False,Portland Trail Blazers,POR,Brooklyn Nets,BKN,114,132
2025-01-14,2024,False,Indiana Pacers,IND,Cleveland Cavaliers,CLE,117,127
2025-01-14,2024,False,Philadelphia 76ers,PHI,Oklahoma City Thunder,OKC,102,118
2025-01-14,2024,False,Atlanta Hawks,ATL,Phoenix Suns,PHX,122,117
2025-01-14,2024,False,Chicago Bulls,CHI,New Orleans Pelicans,NOP,113,119
2025-01-14,2024,False,Milwaukee Bucks,MIL,Sacramento Kings,SAC,130,115
2025-01-15,2024,False,Chicago Bulls,CHI,Atlanta Hawks,ATL,94,110
2025-01-15,2024,False,Milwaukee Bucks,MIL,Orlando Magic,ORL,122,93
2025-01-15,2024,False,Minnesota Timberwolves,MIN,Golden State Warriors,GSW,115,116
2025-01-15,2024,False,Toronto Raptors,TOR,Boston Celtics,BOS,110,97
2025-01-15,2024,False,Los Angeles Lakers,LAL,Miami Heat,MIA,117,108
2025-01-15,2024,False,Philadelphia 76ers,PHI,New York Knicks,NYK,119,125
2025-01-15,2024,False,Utah Jazz,UTA,Charlotte Hornets,CHA,112,117
2025-01-15,2024,False,LA Clippers,LAC,Brooklyn Nets,BKN,126,67
2025-01-15,2024,False,San Antonio Spurs,SAS,Memphis Grizzlies,MEM,115,129
2025-01-15,2024,False,Denver Nuggets,DEN,Houston Rockets,HOU,108,128
2025-01-15,2024,False,New Orleans Pelicans,NOP,Dallas Mavericks,DAL,119,116
2025-01-16,2024,False,Detroit Pistons,DET,Indiana Pacers,IND,100,111
2025-01-16,2024,False,Washington Wizards,WAS,Phoenix Suns,PHX,123,130
2025-01-16,2024,False,Oklahoma City Thunder,OKC,Cleveland Cavaliers,CLE,134,114
2025-01-16,2024,False,Portland Trail Blazers,POR,LA Clippers,LAC,89,118
2025-01-16,2024,False,Sacramento Kings,SAC,Houston Rockets,HOU,132,127
2025-01-17,2024,False,Milwaukee Bucks,MIL,Toronto Raptors,TOR,130,112
2025-01-17,2024,False,New York Knicks,NYK,Minnesota Timberwolves,MIN,99,116
2025-01-17,2024,False,Miami Heat,MIA,Denver Nuggets,DEN,113,133
2025-01-17,2024,False,Chicago Bulls,CHI,Charlotte Hornets,CHA,123,125
2025-01-17,2024,False,Boston Celtics,BOS,Orlando Magic,ORL,121,94
2025-01-17,2024,False,San Antonio Spurs,SAS,Memphis Grizzlies,MEM,112,140
2025-01-17,2024,False,Dallas Mavericks,DAL,Oklahoma City Thunder,OKC,106,98
2025-01-17,2024,False,Los Angeles Lakers,LAL,Brooklyn Nets,BKN,102,101
2025-01-17,2024,False,New Orleans Pelicans,NOP,Utah Jazz,UTA,136,123
2025-01-18,2024,False,Detroit Pistons,DET,Phoenix Suns,PHX,121,125
2025-01-18,2024,False,Boston Celtics,BOS,Atlanta Hawks,ATL,115,119
2025-01-18,2024,False,Indiana Pacers,IND,Philadelphia 76ers,PHI,115,102
2025-01-18,2024,False,Golden State Warriors,GSW,Washington Wizards,WAS,122,114
2025-01-18,2024,False,Minnesota Timberwolves,MIN,Cleveland Cavaliers,CLE,117,124
2025-01-18,2024,False,Portland Trail Blazers,POR,Houston Rockets,HOU,103,125
2025-01-19,2024,False,Oklahoma City Thunder,OKC,Brooklyn Nets,BKN,127,101
2025-01-19,2024,False,Orlando Magic,ORL,Denver Nuggets,DEN,100,113
2025-01-19,2024,False,Milwaukee Bucks,MIL,Philadelphia 76ers,PHI,123,109
2025-01-19,2024,False,Sacramento Kings,SAC,Washington Wizards,WAS,123,100
2025-01-19,2024,False,LA Clippers,LAC,Los Angeles Lakers,LAL,116,102
2025-01-19,2024,False,Portland Trail Blazers,POR,Chicago Bulls,CHI,113,102
2025-01-19,2024,False,Miami Heat,MIA,San Antonio Spurs,SAS,128,107
2025-01-20,2024,False,Memphis Grizzlies,MEM,Minnesota Timberwolves,MIN,108,106
2025-01-20,2024,False,New York Knicks,NYK,Atlanta Hawks,ATL,119,110
2025-01-20,2024,False,Houston Rockets,HOU,Detroit Pistons,DET,96,107
2025-01-20,2024,False,Charlotte Hornets,CHA,Dallas Mavericks,DAL,110,105
2025-01-20,2024,False,Golden State Warriors,GSW,Boston Celtics,BOS,85,125
2025-01-20,2024,False,New Orleans Pelicans,NOP,Utah Jazz,UTA,123,119
2025-01-20,2024,False,LA Clippers,LAC,Chicago Bulls,CHI,99,112
2025-01-20,2024,False,Cleveland Cavaliers,CLE,Phoenix Suns,PHX,118,92
2025-01-21,2024,False,Brooklyn Nets,BKN,New York Knicks,NYK,95,99
2025-01-21,2024,False,Miami Heat,MIA,Portland Trail Blazers,POR,107,116
2025-01-21,2024,False,Toronto Raptors,TOR,Orlando Magic,ORL,109,93
2025-01-21,2024,False,Denver Nuggets,DEN,Philadelphia 76ers,PHI,144,109
2025-01-21,2024,False,Los Angeles Lakers,LAL,Washington Wizards,WAS,111,88
2025-01-22,2024,False,Houston Rockets,HOU,Cleveland Cavaliers,CLE,109,108
2025-01-22,2024,False,Atlanta Hawks,ATL,Detroit Pistons,DET,104,114
2025-01-22,2024,False,Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,114,115
2025-01-22,2024,False,Brooklyn Nets,BKN,Phoenix Suns,PHX,84,108
2025-01-22,2024,False,Memphis Grizzlies,MEM,Charlotte Hornets,CHA,132,120
2025-01-22,2024,False,Sacramento Kings,SAC,Golden State Warriors,GSW,123,117
2025-01-22,2024,False,LA Clippers,LAC,Boston Celtics,BOS,113,117
2025-01-22,2024,False,Oklahoma City Thunder,OKC,Utah Jazz,UTA,123,114
2025-01-23,2024,False,Indiana Pacers,IND,San Antonio Spurs,SAS,110,140
2025-01-23,2024,False,Orlando Magic,ORL,Portland Trail Blazers,POR,79,101
2025-01-23,2024,False,Atlanta Hawks,ATL,Toronto Raptors,TOR,119,122
2025-01-23,2024,False,Milwaukee Bucks,MIL,Miami Heat,MIA,125,96
2025-01-23,2024,False,Oklahoma City Thunder,OKC,Dallas Mavericks,DAL,115,121
2025-01-23,2024,False,Denver Nuggets,DEN,Sacramento Kings,SAC,132,123
2025-01-23,2024,False,Golden State Warriors,GSW,Chicago Bulls,CHI,131,106
2025-01-23,2024,False,Los Angeles Lakers,LAL,Boston Celtics,BOS,117,96
2025-01-23,2024,False,LA Clippers,LAC,Washington Wizards,WAS,110,93
2025-01-24,2024,False,Charlotte Hornets,CHA,Portland Trail Blazers,POR,97,102
2025-01-24,2024,False,Philadelphia 76ers,PHI,Cleveland Cavaliers,CLE,132,129
2025-01-24,2024,False,Memphis Grizzlies,MEM,New Orleans Pelicans,NOP,139,126
2025-01-25,2024,False,San Antonio Spurs,SAS,Indiana Pacers,IND,98,136
2025-01-25,2024,False,Minnesota Timberwolves,MIN,Denver Nuggets,DEN,133,104
2025-01-25,2024,False,Orlando Magic,ORL,Detroit Pistons,DET,121,113
2025-01-25,2024,False,Dallas Mavericks,DAL,Boston Celtics,BOS,107,122
2025-01-25,2024,False,Charlotte Hornets,CHA,New Orleans Pelicans,NOP,123,92
2025-01-25,2024,False,Atlanta Hawks,ATL,Toronto Raptors,TOR,94,117
2025-01-25,2024,False,Brooklyn Nets,BKN,Miami Heat,MIA,97,106
2025-01-25,2024,False,Phoenix Suns,PHX,Washington Wizards,WAS,119,109
2025-01-25,2024,False,Golden State Warriors,GSW,Los Angeles Lakers,LAL,108,118
2025-01-25,2024,False,Chicago Bulls,CHI,Philadelphia 76ers,PHI,97,109
2025-01-25,2024,False,Memphis Grizzlies,MEM,Utah Jazz,UTA,125,103
2025-01-25,2024,False,Cleveland Cavaliers,CLE,Houston Rockets,HOU,131,135
2025-01-25,2024,False,New York Knicks,NYK,Sacramento Kings,SAC,143,120
2025-01-25,2024,False,LA Clippers,LAC,Milwaukee Bucks,MIL,127,117
2025-01-26,2024,False,Portland Trail Blazers,POR,Oklahoma City Thunder,OKC,108,118
2025-01-27,2024,False,New York Knicks,NYK,Memphis Grizzlies,MEM,143,106
2025-01-27,2024,False,Charlotte Hornets,CHA,Los Angeles Lakers,LAL,107,112
2025-01-27,2024,False,Cleveland Cavaliers,CLE,Detroit Pistons,DET,110,91
2025-01-27,2024,False,Brooklyn Nets,BKN,Sacramento Kings,SAC,96,110
2025-01-27,2024,False,Miami Heat,MIA,Orlando Magic,ORL,125,119
2025-01-27,2024,False,Boston Celtics,BOS,Houston Rockets,HOU,112,114
2025-01-27,2024,False,Toronto Raptors,TOR,New Orleans Pelicans,NOP,113,104
2025-01-27,2024,False,Chicago Bulls,CHI,Denver Nuggets,DEN,129,121
2025-01-27,2024,False,Dallas Mavericks,DAL,Washington Wizards,WAS,130,108
2025-01-27,2024,False,Utah Jazz,UTA,Milwaukee Bucks,MIL,110,125
2025-01-27,2024,False,Phoenix Suns,PHX,LA Clippers,LAC,111,109
2025-01-27,2024,False,Minnesota Timberwolves,MIN,Atlanta Hawks,ATL,100,92
2025-01-28,2024,False,Atlanta Hawks,ATL,Houston Rockets,HOU,96,100
2025-01-28,2024,False,Philadelphia 76ers,PHI,Los Angeles Lakers,LAL,118,104
2025-01-28,2024,False,Golden State Warriors,GSW,Utah Jazz,UTA,114,103
2025-01-28,2024,False,Portland Trail Blazers,POR,Milwaukee Bucks,MIL,125,112
2025-01-29,2024,False,Boston Celtics,BOS,Chicago Bulls,CHI,122,100
2025-01-29,2024,False,Charlotte Hornets,CHA,Brooklyn Nets,BKN,83,104
2025-01-29,2024,False,Indiana Pacers,IND,Detroit Pistons,DET,133,119
2025-01-29,2024,False,Washington Wizards,WAS,Toronto Raptors,TOR,82,106
2025-01-29,2024,False,Golden State Warriors,GSW,Oklahoma City Thunder,OKC,116,109
2025-01-29,2024,False,Miami Heat,MIA,Cleveland Cavaliers,CLE,106,126
2025-01-29,2024,False,New Orleans Pelicans,NOP,Dallas Mavericks,DAL,136,137
2025-01-29,2024,False,San Antonio Spurs,SAS,LA Clippers,LAC,116,128
2025-01-29,2024,False,Phoenix Suns,PHX,Minnesota Timberwolves,MIN,113,121
2025-01-29,2024,False,Philadelphia 76ers,PHI,Sacramento Kings,SAC,117,104
2025-01-29,2024,False,New York Knicks,NYK,Denver Nuggets,DEN,122,112
2025-01-30,2024,False,Washington Wizards,WAS,Los Angeles Lakers,LAL,96,134
2025-01-30,2024,False,Cleveland Cavaliers,CLE,Atlanta Hawks,ATL,137,115
2025-01-30,2024,False,Memphis Grizzlies,MEM,Houston Rockets,HOU,120,119
2025-01-30,2024,False,Utah Jazz,UTA,Minnesota Timberwolves,MIN,113,138
2025-01-30,2024,False,Portland Trail Blazers,POR,Orlando Magic,ORL,119,90
2025-01-31,2024,False,Toronto Raptors,TOR,Chicago Bulls,CHI,106,122
2025-01-31,2024,False,Detroit Pistons,DET,Dallas Mavericks,DAL,117,102
2025-01-31,2024,False,Philadelphia 76ers,PHI,Denver Nuggets,DEN,134,137
2025-01-31,2024,False,Golden State Warriors,GSW,Phoenix Suns,PHX,105,130
2025-01-31,2024,False,New Orleans Pelicans,NOP,Boston Celtics,BOS,116,118
2025-01-31,2024,False,San Antonio Spurs,SAS,Milwaukee Bucks,MIL,144,118
2025-01-31,2024,False,Charlotte Hornets,CHA,LA Clippers,LAC,104,112
2025-02-01,2024,False,Charlotte Hornets,CHA,Denver Nuggets,DEN,104,107
2025-02-01,2024,False,Minnesota Timberwolves,MIN,Washington Wizards,WAS,103,105
2025-02-01,2024,False,Utah Jazz,UTA,Orlando Magic,ORL,113,99
2025-02-01,2024,False,Houston Rockets,HOU,Brooklyn Nets,BKN,98,110
2025-02-01,2024,False,New York Knicks,NYK,Los Angeles Lakers,LAL,112,128
2025-02-01,2024,False,Oklahoma City Thunder,OKC,Sacramento Kings,SAC,144,110
2025-02-01,2024,False,San Antonio Spurs,SAS,Miami Heat,MIA,103,105
2025-02-01,2024,False,Portland Trail Blazers,POR,Phoenix Suns,PHX,127,108
2025-02-01,2024,False,Indiana Pacers,IND,Atlanta Hawks,ATL,132,127
2025-02-02,2024,False,Detroit Pistons,DET,Chicago Bulls,CHI,127,119
2025-02-02,2024,False,Cleveland Cavaliers,CLE,Dallas Mavericks,DAL,144,101
2025-02-02,2024,False,Toronto Raptors,TOR,LA Clippers,LAC,115,108
2025-02-02,2024,False,Philadelphia 76ers,PHI,Boston Celtics,BOS,110,118
2025-02-02,2024,False,Milwaukee Bucks,MIL,Memphis Grizzlies,MEM,119,132
2025-02-03,2024,False,Detroit Pistons,DET,Atlanta Hawks,ATL,130,132
2025-02-03,2024,False,Minnesota Timberwolves,MIN,Sacramento Kings,SAC,114,116
2025-02-03,2024,False,Charlotte Hornets,CHA,Washington Wizards,WAS,114,124
2025-02-03,2024,False,New York Knicks,NYK,Houston Rockets,HOU,124,118
2025-02-03,2024,False,Memphis Grizzlies,MEM,San Antonio Spurs,SAS,128,109
2025-02-03,2024,False,Denver Nuggets,DEN,New Orleans Pelicans,NOP,125,113
2025-02-03,2024,False,Golden State Warriors,GSW,Orlando Magic,ORL,104,99
2025-02-03,2024,False,Portland Trail Blazers,POR,Phoenix Suns,PHX,121,119
2025-02-03,2024,False,Utah Jazz,UTA,Indiana Pacers,IND,111,112
2025-02-03,2024,False,Oklahoma City Thunder,OKC,Milwaukee Bucks,MIL,125,96
2025-02-04,2024,False,Philadelphia 76ers,PHI,Dallas Mavericks,DAL,118,116
2025-02-04,2024,False,Toronto Raptors,TOR,New York Knicks,NYK,115,121
2025-02-04,2024,False,Cleveland Cavaliers,CLE,Boston Celtics,BOS,105,112
2025-02-04,2024,False,Brooklyn Nets,BKN,Houston Rockets,HOU,99,97
2025-02-04,2024,False,Chicago Bulls,CHI,Miami Heat,MIA,133,124
2025-02-04,2024,False,LA Clippers,LAC,Los Angeles Lakers,LAL,97,122
2025-02-04,2024,False,Portland Trail Blazers,POR,Indiana Pacers,IND,112,89
2025-02-05,2024,False,Brooklyn Nets,BKN,Washington Wizards,WAS,102,119
2025-02-05,2024,False,Detroit Pistons,DET,Cleveland Cavaliers,CLE,115,118
2025-02-05,2024,False,Denver Nuggets,DEN,New Orleans Pelicans,NOP,144,119
2025-02-05,2024,False,Toronto Raptors,TOR,Memphis Grizzlies,MEM,107,138
2025-02-05,2024,False,Charlotte Hornets,CHA,Milwaukee Bucks,MIL,102,112
2025-02-05,2024,False,Atlanta Hawks,ATL,San Antonio Spurs,SAS,125,126
2025-02-05,2024,False,Philadelphia 76ers,PHI,Miami Heat,MIA,101,108
2025-02-05,2024,False,Sacramento Kings,SAC,Orlando Magic,ORL,111,130
2025-02-05,2024,False,Utah Jazz,UTA,Golden State Warriors,GSW,131,128
2025-02-05,2024,False,Oklahoma City Thunder,OKC,Phoenix Suns,PHX,140,109
2025-02-05,2024,False,Minnesota Timberwolves,MIN,Chicago Bulls,CHI,127,108
